Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 39028 connected to 200.17.212.251 port 5201
[  5] 8018.00-8019.00 sec  1.08 GBytes  9.28 Gbits/sec  6136   1.46 MBytes       
[  5] 8019.00-8020.00 sec  1.08 GBytes  9.31 Gbits/sec  5496   1.46 MBytes       
[  5] 8020.00-8021.00 sec  1.08 GBytes  9.29 Gbits/sec  6678   1.46 MBytes       
[  5] 8021.00-8022.00 sec  1.08 GBytes  9.31 Gbits/sec  4766   1.30 MBytes       
[  5] 8022.00-8023.00 sec  1.08 GBytes  9.28 Gbits/sec  4809   1.35 MBytes       
[  5] 8023.00-8024.00 sec  1.08 GBytes  9.28 Gbits/sec  7159   1.45 MBytes       
[  5] 8024.00-8025.00 sec  1.08 GBytes  9.27 Gbits/sec  6633   1.35 MBytes       
[  5] 8025.00-8026.00 sec  1.08 GBytes  9.29 Gbits/sec  6928   1.45 MBytes       
[  5] 8026.00-8027.00 sec  1.09 GBytes  9.34 Gbits/sec  3024   1.45 MBytes       
[  5] 8027.00-8028.00 sec  1.08 GBytes  9.25 Gbits/sec  8763    669 KBytes       
[  5] 8028.00-8029.00 sec  1.09 GBytes  9.32 Gbits/sec  4708   1.45 MBytes       
[  5] 8029.00-8030.00 sec  1.08 GBytes  9.28 Gbits/sec  7220   1.12 MBytes       
[  5] 8030.00-8031.00 sec  1.08 GBytes  9.31 Gbits/sec  3614   1.29 MBytes       
[  5] 8031.00-8032.00 sec  1.08 GBytes  9.31 Gbits/sec  5518   1.44 MBytes       
[  5] 8032.00-8033.00 sec  1.08 GBytes  9.24 Gbits/sec  11651   1.44 MBytes       
[  5] 8033.00-8034.00 sec  1.08 GBytes  9.25 Gbits/sec  9261   1.44 MBytes       
[  5] 8034.00-8035.00 sec  1.08 GBytes  9.30 Gbits/sec  3210   1.23 MBytes       
[  5] 8035.00-8036.00 sec  1.09 GBytes  9.32 Gbits/sec  4089   1.44 MBytes       
[  5] 8036.00-8037.00 sec  1.08 GBytes  9.27 Gbits/sec  8975   1.44 MBytes       
[  5] 8037.00-8038.00 sec  1.07 GBytes  9.22 Gbits/sec  11241   1.29 MBytes       
[  5] 8038.00-8039.00 sec  1.08 GBytes  9.29 Gbits/sec  6182   1.46 MBytes       
[  5] 8039.00-8040.00 sec  1.08 GBytes  9.25 Gbits/sec  8610   1.22 MBytes       
[  5] 8040.00-8041.00 sec  1.08 GBytes  9.26 Gbits/sec  7907   1.13 MBytes       
[  5] 8041.00-8042.00 sec  1.08 GBytes  9.28 Gbits/sec  6010   1.45 MBytes       
[  5] 8042.00-8043.00 sec  1.08 GBytes  9.29 Gbits/sec  7179   1.45 MBytes       
[  5] 8043.00-8044.00 sec  1.08 GBytes  9.30 Gbits/sec  3953   1.20 MBytes       
[  5] 8044.00-8045.00 sec  1.08 GBytes  9.29 Gbits/sec  6108   1.45 MBytes       
[  5] 8045.00-8046.00 sec  1.08 GBytes  9.30 Gbits/sec  6382   1.45 MBytes       
[  5] 8046.00-8047.00 sec  1.07 GBytes  9.20 Gbits/sec  10929   1.46 MBytes       
[  5] 8047.00-8048.00 sec  1.08 GBytes  9.27 Gbits/sec  8983   1.46 MBytes       
[  5] 8048.00-8049.00 sec  1.08 GBytes  9.31 Gbits/sec  3083   1.45 MBytes       
[  5] 8049.00-8050.00 sec  1.08 GBytes  9.27 Gbits/sec  8721   1.45 MBytes       
[  5] 8050.00-8051.00 sec  1.08 GBytes  9.28 Gbits/sec  5321   1.30 MBytes       
[  5] 8051.00-8052.00 sec  1.09 GBytes  9.33 Gbits/sec  3814   1.45 MBytes       
[  5] 8052.00-8053.00 sec  1.08 GBytes  9.26 Gbits/sec  8971   1.46 MBytes       
[  5] 8053.00-8054.00 sec  1.08 GBytes  9.31 Gbits/sec  5663   1.46 MBytes       
[  5] 8054.00-8055.00 sec  1.08 GBytes  9.28 Gbits/sec  6376   1.38 MBytes       
[  5] 8055.00-8056.00 sec  1.08 GBytes  9.24 Gbits/sec  10318   1.45 MBytes       
[  5] 8056.00-8057.00 sec  1.08 GBytes  9.30 Gbits/sec  5336   1.45 MBytes       
[  5] 8057.00-8058.00 sec  1.07 GBytes  9.21 Gbits/sec  13786   1.45 MBytes       
[  5] 8058.00-8059.00 sec  1.08 GBytes  9.26 Gbits/sec  8563   1.45 MBytes       
[  5] 8059.00-8060.00 sec  1.08 GBytes  9.27 Gbits/sec  8949   1.45 MBytes       
[  5] 8060.00-8061.00 sec  1.08 GBytes  9.31 Gbits/sec  3754   1.45 MBytes       
[  5] 8061.00-8062.00 sec  1.08 GBytes  9.30 Gbits/sec  6078   1.45 MBytes       
[  5] 8062.00-8063.00 sec  1.08 GBytes  9.28 Gbits/sec  7416   1.45 MBytes       
[  5] 8063.00-8064.00 sec  1.09 GBytes  9.33 Gbits/sec  3215   1.45 MBytes       
[  5] 8064.00-8065.00 sec  1.08 GBytes  9.27 Gbits/sec  8063   1.46 MBytes       
[  5] 8065.00-8066.00 sec  1.08 GBytes  9.26 Gbits/sec  7554    550 KBytes       
[  5] 8066.00-8067.00 sec  1.08 GBytes  9.29 Gbits/sec  7270   1.46 MBytes       
[  5] 8067.00-8068.00 sec  1.09 GBytes  9.32 Gbits/sec  3981   1.46 MBytes       
[  5] 8068.00-8069.00 sec  1.08 GBytes  9.30 Gbits/sec  5770   1.46 MBytes       
[  5] 8069.00-8070.00 sec  1.07 GBytes  9.23 Gbits/sec  12269   1.46 MBytes       
[  5] 8070.00-8071.00 sec  1.08 GBytes  9.30 Gbits/sec  3482   1.24 MBytes       
[  5] 8071.00-8072.00 sec  1.07 GBytes  9.23 Gbits/sec  11701    508 KBytes       
[  5] 8072.00-8073.00 sec  1.08 GBytes  9.29 Gbits/sec  7644   1.45 MBytes       
[  5] 8073.00-8074.00 sec  1.07 GBytes  9.21 Gbits/sec  13000   1.45 MBytes       
[  5] 8074.00-8075.00 sec  1.08 GBytes  9.24 Gbits/sec  8295   1010 KBytes       
[  5] 8075.00-8076.00 sec  1.09 GBytes  9.32 Gbits/sec  3014   1.45 MBytes       
[  5] 8076.00-8077.00 sec  1.08 GBytes  9.28 Gbits/sec  6743   1.45 MBytes       
[  5] 8077.00-8078.00 sec  1.08 GBytes  9.31 Gbits/sec  4291   1.45 MBytes       
[  5] 8078.00-8079.00 sec  1.08 GBytes  9.25 Gbits/sec  10643   1.45 MBytes       
[  5] 8079.00-8080.00 sec  1.07 GBytes  9.23 Gbits/sec  8492   1.36 MBytes       
[  5] 8080.00-8081.00 sec  1.08 GBytes  9.26 Gbits/sec  6468   1.08 MBytes       
[  5] 8081.00-8082.00 sec  1.08 GBytes  9.30 Gbits/sec  4640   1.44 MBytes       
[  5] 8082.00-8083.00 sec  1.09 GBytes  9.33 Gbits/sec  1989   1.45 MBytes       
[  5] 8083.00-8084.00 sec  1.08 GBytes  9.28 Gbits/sec  6797   1.45 MBytes       
[  5] 8084.00-8085.00 sec  1.08 GBytes  9.31 Gbits/sec  4130   1.45 MBytes       
[  5] 8085.00-8086.00 sec  1.09 GBytes  9.32 Gbits/sec  4235   1.45 MBytes       
[  5] 8086.00-8087.00 sec  1.08 GBytes  9.30 Gbits/sec  5702   1.42 MBytes       
[  5] 8087.00-8088.00 sec  1.08 GBytes  9.30 Gbits/sec  4264   1.33 MBytes       
[  5] 8088.00-8089.00 sec  1.09 GBytes  9.32 Gbits/sec  2987   1.15 MBytes       
[  5] 8089.00-8090.00 sec  1.09 GBytes  9.32 Gbits/sec  1516   1.35 MBytes       
[  5] 8090.00-8091.00 sec  1.08 GBytes  9.26 Gbits/sec  6211   1.34 MBytes       
[  5] 8091.00-8092.00 sec  1.08 GBytes  9.27 Gbits/sec  4812   1.13 MBytes       
[  5] 8092.00-8093.00 sec  1.08 GBytes  9.30 Gbits/sec  4700   1.22 MBytes       
[  5] 8093.00-8094.00 sec  1.08 GBytes  9.30 Gbits/sec  5669   1.45 MBytes       
[  5] 8094.00-8095.00 sec  1.08 GBytes  9.31 Gbits/sec  5824   1.46 MBytes       
[  5] 8095.00-8096.00 sec  1.08 GBytes  9.30 Gbits/sec  4736   1.22 MBytes       
[  5] 8096.00-8097.00 sec  1.08 GBytes  9.29 Gbits/sec  6108   1.45 MBytes       
[  5] 8097.00-8098.00 sec  1.08 GBytes  9.30 Gbits/sec  6132   1.45 MBytes       
[  5] 8098.00-8099.00 sec  1.08 GBytes  9.25 Gbits/sec  8840   1.26 MBytes       
[  5] 8099.00-8100.00 sec  1.08 GBytes  9.25 Gbits/sec  8519   1.45 MBytes       
[  5] 8100.00-8101.00 sec  1.08 GBytes  9.24 Gbits/sec  8562   1.42 MBytes       
[  5] 8101.00-8102.00 sec  1.08 GBytes  9.31 Gbits/sec  4403   1.44 MBytes       
[  5] 8102.00-8103.00 sec  1.08 GBytes  9.25 Gbits/sec  7506   1.44 MBytes       
[  5] 8103.00-8104.00 sec  1.09 GBytes  9.34 Gbits/sec  2723   1.11 MBytes       
[  5] 8104.00-8105.00 sec  1.08 GBytes  9.30 Gbits/sec  5160   1.13 MBytes       
[  5] 8105.00-8106.00 sec  1.08 GBytes  9.30 Gbits/sec  3903   1.44 MBytes       
[  5] 8106.00-8107.00 sec  1.09 GBytes  9.34 Gbits/sec  2334   1.45 MBytes       
[  5] 8107.00-8108.00 sec  1.08 GBytes  9.30 Gbits/sec  5800   1.45 MBytes       
[  5] 8108.00-8109.00 sec  1.09 GBytes  9.32 Gbits/sec  3033   1.39 MBytes       
[  5] 8109.00-8110.00 sec  1.07 GBytes  9.22 Gbits/sec  13140   1.45 MBytes       
[  5] 8110.00-8111.00 sec  1.09 GBytes  9.32 Gbits/sec  2260   1.21 MBytes       
[  5] 8111.00-8112.00 sec  1.08 GBytes  9.29 Gbits/sec  6081   1.44 MBytes       
[  5] 8112.00-8113.00 sec  1.09 GBytes  9.34 Gbits/sec  3024   1.44 MBytes       
[  5] 8113.00-8114.00 sec  1.09 GBytes  9.34 Gbits/sec  1887   1.44 MBytes       
[  5] 8114.00-8115.00 sec  1.09 GBytes  9.34 Gbits/sec  2601   1.45 MBytes       
[  5] 8115.00-8116.00 sec  1.08 GBytes  9.26 Gbits/sec  7788   1.23 MBytes       
[  5] 8116.00-8117.00 sec  1.08 GBytes  9.25 Gbits/sec  8555   1.46 MBytes       
[  5] 8117.00-8118.00 sec  1.08 GBytes  9.30 Gbits/sec  3265   1.45 MBytes       
[  5] 8118.00-8119.00 sec  1.08 GBytes  9.24 Gbits/sec  9671   1.22 MBytes       
[  5] 8119.00-8120.00 sec  1.08 GBytes  9.30 Gbits/sec  4942   1.45 MBytes       
[  5] 8120.00-8121.00 sec  1.07 GBytes  9.22 Gbits/sec  10422   1.45 MBytes       
[  5] 8121.00-8122.00 sec  1.08 GBytes  9.26 Gbits/sec  9003   1.13 MBytes       
[  5] 8122.00-8123.00 sec  1.08 GBytes  9.27 Gbits/sec  7275   1.45 MBytes       
[  5] 8123.00-8124.00 sec  1.08 GBytes  9.26 Gbits/sec  7682   1.26 MBytes       
[  5] 8124.00-8125.00 sec  1.08 GBytes  9.25 Gbits/sec  9151   1.44 MBytes       
[  5] 8125.00-8126.00 sec  1.08 GBytes  9.28 Gbits/sec  7338   1.44 MBytes       
[  5] 8126.00-8127.00 sec  1.08 GBytes  9.31 Gbits/sec  4526   1.44 MBytes       
[  5] 8127.00-8128.00 sec  1.08 GBytes  9.31 Gbits/sec  3105   1.26 MBytes       
[  5] 8128.00-8129.00 sec  1.08 GBytes  9.30 Gbits/sec  6024   1.45 MBytes       
[  5] 8129.00-8130.00 sec  1.08 GBytes  9.30 Gbits/sec  5228   1.45 MBytes       
[  5] 8130.00-8131.00 sec  1.09 GBytes  9.32 Gbits/sec  4966   1.45 MBytes       
[  5] 8131.00-8132.00 sec  1.08 GBytes  9.31 Gbits/sec  5032   1.13 MBytes       
[  5] 8132.00-8133.00 sec  1.09 GBytes  9.32 Gbits/sec  3799   1.45 MBytes       
[  5] 8133.00-8134.00 sec  1.08 GBytes  9.25 Gbits/sec  7853   1.45 MBytes       
[  5] 8134.00-8135.00 sec  1.08 GBytes  9.27 Gbits/sec  8122   1.45 MBytes       
[  5] 8135.00-8136.00 sec  1.08 GBytes  9.30 Gbits/sec  6922   1.45 MBytes       
[  5] 8136.00-8137.00 sec  1.07 GBytes  9.20 Gbits/sec  11315   1.46 MBytes       
[  5] 8137.00-8138.00 sec  1.07 GBytes  9.20 Gbits/sec  6851   1.46 MBytes       
[  5] 8138.00-8139.00 sec  1.08 GBytes  9.26 Gbits/sec  9082   1.46 MBytes       
[  5] 8139.00-8140.00 sec  1.08 GBytes  9.27 Gbits/sec  7925   1.46 MBytes       
[  5] 8140.00-8141.00 sec  1.08 GBytes  9.29 Gbits/sec  6191   1.46 MBytes       
[  5] 8141.00-8142.00 sec  1.08 GBytes  9.25 Gbits/sec  8294    974 KBytes       
[  5] 8142.00-8143.00 sec  1.08 GBytes  9.28 Gbits/sec  6256   1.46 MBytes       
[  5] 8143.00-8144.00 sec  1.08 GBytes  9.28 Gbits/sec  7371   1.46 MBytes       
[  5] 8144.00-8145.00 sec  1.08 GBytes  9.31 Gbits/sec  4489   1.46 MBytes       
[  5] 8145.00-8146.00 sec  1.08 GBytes  9.24 Gbits/sec  8506   1.30 MBytes       
[  5] 8146.00-8147.00 sec  1.08 GBytes  9.28 Gbits/sec  8021   1.45 MBytes       
[  5] 8147.00-8148.00 sec  1.08 GBytes  9.26 Gbits/sec  9483   1.45 MBytes       
[  5] 8148.00-8149.00 sec  1.09 GBytes  9.34 Gbits/sec  2774   1.45 MBytes       
[  5] 8149.00-8150.00 sec  1.08 GBytes  9.30 Gbits/sec  4078   1.22 MBytes       
[  5] 8150.00-8151.00 sec  1.08 GBytes  9.28 Gbits/sec  6906   1.45 MBytes       
[  5] 8151.00-8152.00 sec  1.08 GBytes  9.29 Gbits/sec  5973   1.22 MBytes       
[  5] 8152.00-8153.00 sec  1.08 GBytes  9.31 Gbits/sec  4977   1.44 MBytes       
[  5] 8153.00-8154.00 sec  1.08 GBytes  9.25 Gbits/sec  9752   1.44 MBytes       
[  5] 8154.00-8155.00 sec  1.08 GBytes  9.30 Gbits/sec  5421   1.24 MBytes       
[  5] 8155.00-8156.00 sec  1.08 GBytes  9.29 Gbits/sec  5767   1.44 MBytes       
[  5] 8156.00-8157.00 sec  1.08 GBytes  9.25 Gbits/sec  9137   1.44 MBytes       
[  5] 8157.00-8158.00 sec  1.08 GBytes  9.29 Gbits/sec  7699   1.44 MBytes       
[  5] 8158.00-8159.00 sec  1.07 GBytes  9.23 Gbits/sec  11629   1.44 MBytes       
[  5] 8159.00-8160.00 sec  1.08 GBytes  9.24 Gbits/sec  10650   1.44 MBytes       
[  5] 8160.00-8161.00 sec  1.08 GBytes  9.29 Gbits/sec  6525   1.44 MBytes       
[  5] 8161.00-8162.00 sec  1.08 GBytes  9.24 Gbits/sec  9388   1.22 MBytes       
[  5] 8162.00-8163.00 sec  1.08 GBytes  9.24 Gbits/sec  5757   1.45 MBytes       
[  5] 8163.00-8164.00 sec  1.08 GBytes  9.31 Gbits/sec  4833   1.45 MBytes       
[  5] 8164.00-8165.00 sec  1.09 GBytes  9.34 Gbits/sec  2514   1.45 MBytes       
[  5] 8165.00-8166.00 sec  1.08 GBytes  9.31 Gbits/sec  3491   1.30 MBytes       
[  5] 8166.00-8167.00 sec  1.08 GBytes  9.31 Gbits/sec  3895   1.44 MBytes       
[  5] 8167.00-8168.00 sec  1.08 GBytes  9.25 Gbits/sec  10225   1.44 MBytes       
[  5] 8168.00-8169.00 sec  1.09 GBytes  9.32 Gbits/sec  3622   1.36 MBytes       
[  5] 8169.00-8170.00 sec  1.08 GBytes  9.24 Gbits/sec  9932   1.45 MBytes       
[  5] 8170.00-8171.00 sec  1.08 GBytes  9.26 Gbits/sec  8793   1.45 MBytes       
[  5] 8171.00-8172.00 sec  1.08 GBytes  9.26 Gbits/sec  6216   1.30 MBytes       
[  5] 8172.00-8173.00 sec  1.07 GBytes  9.21 Gbits/sec  10515   1.20 MBytes       
[  5] 8173.00-8174.00 sec  1.08 GBytes  9.26 Gbits/sec  7596   1.02 MBytes       
[  5] 8174.00-8175.00 sec  1.08 GBytes  9.27 Gbits/sec  7855   1.41 MBytes       
[  5] 8175.00-8176.00 sec  1.08 GBytes  9.25 Gbits/sec  9245   1.30 MBytes       
[  5] 8176.00-8177.00 sec  1.08 GBytes  9.27 Gbits/sec  8746   1.45 MBytes       
[  5] 8177.00-8178.00 sec  1.09 GBytes  9.32 Gbits/sec  4587   1.45 MBytes       
[  5] 8178.00-8179.00 sec  1.08 GBytes  9.24 Gbits/sec  9432   1.45 MBytes       
[  5] 8179.00-8180.00 sec  1.08 GBytes  9.26 Gbits/sec  8629   1.46 MBytes       
[  5] 8180.00-8181.00 sec  1.08 GBytes  9.29 Gbits/sec  6460   1.46 MBytes       
[  5] 8181.00-8182.00 sec  1.09 GBytes  9.33 Gbits/sec  4207   1.46 MBytes       
[  5] 8182.00-8183.00 sec  1.08 GBytes  9.28 Gbits/sec  7680   1.46 MBytes       
[  5] 8183.00-8184.00 sec  1.08 GBytes  9.29 Gbits/sec  6079    324 KBytes       
[  5] 8184.00-8185.00 sec  1.08 GBytes  9.28 Gbits/sec  7308   1.45 MBytes       
[  5] 8185.00-8186.00 sec  1.08 GBytes  9.31 Gbits/sec  4327   1.46 MBytes       
[  5] 8186.00-8187.00 sec  1.09 GBytes  9.32 Gbits/sec  4119    792 KBytes       
[  5] 8187.00-8188.00 sec  1.08 GBytes  9.28 Gbits/sec  7988   1.46 MBytes       
[  5] 8188.00-8189.00 sec  1.08 GBytes  9.28 Gbits/sec  8459   1.46 MBytes       
[  5] 8189.00-8190.00 sec  1.08 GBytes  9.26 Gbits/sec  8766   1.13 MBytes       
[  5] 8190.00-8191.00 sec  1.09 GBytes  9.34 Gbits/sec  1893   1.45 MBytes       
[  5] 8191.00-8192.00 sec  1.08 GBytes  9.27 Gbits/sec  8863   1.45 MBytes       
[  5] 8192.00-8193.00 sec  1.08 GBytes  9.30 Gbits/sec  5105   1.45 MBytes       
[  5] 8193.00-8194.00 sec  1.08 GBytes  9.31 Gbits/sec  4841   1.45 MBytes       
[  5] 8194.00-8195.00 sec  1.08 GBytes  9.24 Gbits/sec  10431   1.05 MBytes       
[  5] 8195.00-8196.00 sec  1.08 GBytes  9.30 Gbits/sec  5387   1.45 MBytes       
[  5] 8196.00-8197.00 sec  1.08 GBytes  9.25 Gbits/sec  10853   1.46 MBytes       
[  5] 8197.00-8198.00 sec  1.08 GBytes  9.27 Gbits/sec  7324   1.22 MBytes       
[  5] 8198.00-8199.00 sec  1.08 GBytes  9.28 Gbits/sec  6596   1.45 MBytes       
[  5] 8199.00-8200.00 sec  1.09 GBytes  9.32 Gbits/sec  2186    898 KBytes       
[  5] 8200.00-8201.00 sec  1.08 GBytes  9.31 Gbits/sec  2875   1.44 MBytes       
[  5] 8201.00-8202.00 sec  1.08 GBytes  9.26 Gbits/sec  7264   1.44 MBytes       
[  5] 8202.00-8203.00 sec  1.08 GBytes  9.30 Gbits/sec  4622   1.36 MBytes       
[  5] 8203.00-8204.00 sec  1.08 GBytes  9.31 Gbits/sec  5779   1.45 MBytes       
[  5] 8204.00-8205.00 sec  1.08 GBytes  9.28 Gbits/sec  7163   1018 KBytes       
[  5] 8205.00-8206.00 sec  1.08 GBytes  9.28 Gbits/sec  4522   1.38 MBytes       
[  5] 8206.00-8207.00 sec  1.08 GBytes  9.29 Gbits/sec  6210   1.44 MBytes       
[  5] 8207.00-8208.00 sec  1.09 GBytes  9.33 Gbits/sec  3337   1.44 MBytes       
[  5] 8208.00-8209.00 sec  1.08 GBytes  9.29 Gbits/sec  6393    669 KBytes       
[  5] 8209.00-8210.00 sec  1.08 GBytes  9.25 Gbits/sec  9940   1.44 MBytes       
[  5] 8210.00-8211.00 sec  1.08 GBytes  9.31 Gbits/sec  4800   1.21 MBytes       
[  5] 8211.00-8212.00 sec  1.09 GBytes  9.32 Gbits/sec  4330   1.44 MBytes       
[  5] 8212.00-8213.00 sec  1.08 GBytes  9.25 Gbits/sec  8481    984 KBytes       
[  5] 8213.00-8214.00 sec  1.08 GBytes  9.30 Gbits/sec  4961   1.18 MBytes       
[  5] 8214.00-8215.00 sec  1.08 GBytes  9.31 Gbits/sec  5001   1.45 MBytes       
[  5] 8215.00-8216.00 sec  1.08 GBytes  9.30 Gbits/sec  4991   1.45 MBytes       
[  5] 8216.00-8217.00 sec  1.08 GBytes  9.28 Gbits/sec  8314   1.45 MBytes       
[  5] 8217.00-8218.00 sec  1.08 GBytes  9.29 Gbits/sec  6495    700 KBytes       
[  5] 8218.00-8219.00 sec  1.08 GBytes  9.27 Gbits/sec  6210    484 KBytes       
[  5] 8219.00-8220.00 sec  1.08 GBytes  9.28 Gbits/sec  7290   1.21 MBytes       
[  5] 8220.00-8221.00 sec  1.08 GBytes  9.29 Gbits/sec  5165   1.45 MBytes       
[  5] 8221.00-8222.00 sec  1.08 GBytes  9.27 Gbits/sec  7243   1001 KBytes       
[  5] 8222.00-8223.00 sec  1.09 GBytes  9.32 Gbits/sec  2747   1.20 MBytes       
[  5] 8223.00-8224.00 sec  1.08 GBytes  9.27 Gbits/sec  6044   1.02 MBytes       
[  5] 8224.00-8225.00 sec  1.09 GBytes  9.34 Gbits/sec  1595   1.44 MBytes       
[  5] 8225.00-8226.00 sec  1.07 GBytes  9.21 Gbits/sec  13173   1.44 MBytes       
[  5] 8226.00-8227.00 sec  1.08 GBytes  9.26 Gbits/sec  10328   1.44 MBytes       
[  5] 8227.00-8228.00 sec  1.07 GBytes  9.19 Gbits/sec  8046   1.29 MBytes       
[  5] 8228.00-8229.00 sec  1.08 GBytes  9.29 Gbits/sec  5816   1.46 MBytes       
[  5] 8229.00-8230.00 sec  1.08 GBytes  9.30 Gbits/sec  5779   1.46 MBytes       
[  5] 8230.00-8231.00 sec  1.08 GBytes  9.29 Gbits/sec  5151   1.45 MBytes       
[  5] 8231.00-8232.00 sec  1.08 GBytes  9.30 Gbits/sec  5553   1.45 MBytes       
[  5] 8232.00-8233.00 sec  1.08 GBytes  9.30 Gbits/sec  5557   1.45 MBytes       
[  5] 8233.00-8234.00 sec  1.08 GBytes  9.25 Gbits/sec  9890   1.45 MBytes       
[  5] 8234.00-8235.00 sec  1.08 GBytes  9.26 Gbits/sec  9525   1.45 MBytes       
[  5] 8235.00-8236.00 sec  1.08 GBytes  9.29 Gbits/sec  6409   1.45 MBytes       
[  5] 8236.00-8237.00 sec  1.09 GBytes  9.32 Gbits/sec  3895   1.32 MBytes       
[  5] 8237.00-8238.00 sec  1.08 GBytes  9.28 Gbits/sec  5852   1.45 MBytes       
[  5] 8238.00-8239.00 sec  1.08 GBytes  9.26 Gbits/sec  5200   1.40 MBytes       
[  5] 8239.00-8240.00 sec  1.08 GBytes  9.28 Gbits/sec  7645   1.44 MBytes       
[  5] 8240.00-8241.00 sec  1.08 GBytes  9.29 Gbits/sec  4871   1.42 MBytes       
[  5] 8241.00-8242.00 sec  1.07 GBytes  9.21 Gbits/sec  12777   1.45 MBytes       
[  5] 8242.00-8243.00 sec  1.08 GBytes  9.28 Gbits/sec  4319   1.34 MBytes       
[  5] 8243.00-8244.00 sec  1.09 GBytes  9.32 Gbits/sec  4098   1.13 MBytes       
[  5] 8244.00-8245.00 sec  1.08 GBytes  9.28 Gbits/sec  3934   1.36 MBytes       
[  5] 8245.00-8246.00 sec  1.08 GBytes  9.24 Gbits/sec  9174   1.36 MBytes       
[  5] 8246.00-8247.00 sec  1.08 GBytes  9.25 Gbits/sec  8953   1.22 MBytes       
[  5] 8247.00-8248.00 sec  1.08 GBytes  9.28 Gbits/sec  4152   1.35 MBytes       
[  5] 8248.00-8249.00 sec  1.08 GBytes  9.26 Gbits/sec  5986   1.25 MBytes       
[  5] 8249.00-8250.00 sec  1.09 GBytes  9.34 Gbits/sec  2373   1.45 MBytes       
[  5] 8250.00-8251.00 sec  1.07 GBytes  9.23 Gbits/sec  9986   1.42 MBytes       
[  5] 8251.00-8252.00 sec  1.09 GBytes  9.33 Gbits/sec  4171   1.45 MBytes       
[  5] 8252.00-8253.00 sec  1.08 GBytes  9.31 Gbits/sec  2515   1.17 MBytes       
[  5] 8253.00-8254.00 sec  1.08 GBytes  9.27 Gbits/sec  7617   1.45 MBytes       
[  5] 8254.00-8255.00 sec  1.08 GBytes  9.27 Gbits/sec  9275   1.46 MBytes       
[  5] 8255.00-8256.00 sec  1.09 GBytes  9.32 Gbits/sec  3942   1.46 MBytes       
[  5] 8256.00-8257.00 sec  1.08 GBytes  9.27 Gbits/sec  8506   1.46 MBytes       
[  5] 8257.00-8258.00 sec  1.08 GBytes  9.29 Gbits/sec  5300   1.46 MBytes       
[  5] 8258.00-8259.00 sec  1.08 GBytes  9.26 Gbits/sec  7316   1.45 MBytes       
[  5] 8259.00-8260.00 sec  1.08 GBytes  9.28 Gbits/sec  7728   1.45 MBytes       
[  5] 8260.00-8261.00 sec  1.09 GBytes  9.36 Gbits/sec  1371   1.45 MBytes       
[  5] 8261.00-8262.00 sec  1.08 GBytes  9.25 Gbits/sec  10476   1.45 MBytes       
[  5] 8262.00-8263.00 sec  1.09 GBytes  9.32 Gbits/sec  3222   1001 KBytes       
[  5] 8263.00-8264.00 sec  1.08 GBytes  9.27 Gbits/sec  4820   1.21 MBytes       
[  5] 8264.00-8265.00 sec  1.08 GBytes  9.31 Gbits/sec  3532   1.45 MBytes       
[  5] 8265.00-8266.00 sec  1.08 GBytes  9.31 Gbits/sec  4007   1.45 MBytes       
[  5] 8266.00-8267.00 sec  1.08 GBytes  9.28 Gbits/sec  6421   1.45 MBytes       
[  5] 8267.00-8268.00 sec  1.08 GBytes  9.31 Gbits/sec  5399   1.46 MBytes       
[  5] 8268.00-8269.00 sec  1.08 GBytes  9.28 Gbits/sec  7879   1.46 MBytes       
[  5] 8269.00-8270.00 sec  1.08 GBytes  9.27 Gbits/sec  9132   1.46 MBytes       
[  5] 8270.00-8271.00 sec  1.09 GBytes  9.33 Gbits/sec  3732   1.46 MBytes       
[  5] 8271.00-8272.00 sec  1.08 GBytes  9.29 Gbits/sec  5367    488 KBytes       
[  5] 8272.00-8273.00 sec  1.08 GBytes  9.29 Gbits/sec  6083   1.45 MBytes       
[  5] 8273.00-8274.00 sec  1.08 GBytes  9.31 Gbits/sec  4747   1.45 MBytes       
[  5] 8274.00-8275.00 sec  1.08 GBytes  9.30 Gbits/sec  5168   1.40 MBytes       
[  5] 8275.00-8276.00 sec  1.09 GBytes  9.32 Gbits/sec  3926   1.44 MBytes       
[  5] 8276.00-8277.00 sec  1.08 GBytes  9.28 Gbits/sec  8612   1.44 MBytes       
[  5] 8277.00-8278.00 sec  1.08 GBytes  9.31 Gbits/sec  3275   1.28 MBytes       
[  5] 8278.00-8279.00 sec  1.08 GBytes  9.29 Gbits/sec  6505   1.45 MBytes       
[  5] 8279.00-8280.00 sec  1.08 GBytes  9.29 Gbits/sec  6398   1.45 MBytes       
[  5] 8280.00-8281.00 sec  1.08 GBytes  9.29 Gbits/sec  5957   1.45 MBytes       
[  5] 8281.00-8282.00 sec  1.08 GBytes  9.30 Gbits/sec  6091   1.45 MBytes       
[  5] 8282.00-8283.00 sec  1.07 GBytes  9.23 Gbits/sec  11449   1.08 MBytes       
[  5] 8283.00-8284.00 sec  1.08 GBytes  9.29 Gbits/sec  6249   1.45 MBytes       
[  5] 8284.00-8285.00 sec  1.08 GBytes  9.30 Gbits/sec  5924   1.45 MBytes       
[  5] 8285.00-8286.00 sec  1.08 GBytes  9.28 Gbits/sec  7828   1.03 MBytes       
