Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 51988 connected to 200.17.212.251 port 5201
[  5] 8624.00-8625.00 sec  1.07 GBytes  9.19 Gbits/sec  12766   1.45 MBytes       
[  5] 8625.00-8626.00 sec  1.07 GBytes  9.16 Gbits/sec  14371   1.46 MBytes       
[  5] 8626.00-8627.00 sec  1.07 GBytes  9.18 Gbits/sec  9671   1.41 MBytes       
[  5] 8627.00-8628.00 sec  1.07 GBytes  9.19 Gbits/sec  6565   1.32 MBytes       
[  5] 8628.00-8629.00 sec  1.07 GBytes  9.19 Gbits/sec  7874   1017 KBytes       
[  5] 8629.00-8630.00 sec  1.07 GBytes  9.17 Gbits/sec  7307   1.37 MBytes       
[  5] 8630.00-8631.00 sec  1.07 GBytes  9.19 Gbits/sec  9180   1.26 MBytes       
[  5] 8631.00-8632.00 sec  1.07 GBytes  9.19 Gbits/sec  9279   1.41 MBytes       
[  5] 8632.00-8633.00 sec  1.07 GBytes  9.22 Gbits/sec  4148   1.31 MBytes       
[  5] 8633.00-8634.00 sec  1.07 GBytes  9.19 Gbits/sec  12231   1.44 MBytes       
[  5] 8634.00-8635.00 sec  1.07 GBytes  9.15 Gbits/sec  15663   1.44 MBytes       
[  5] 8635.00-8636.00 sec  1.07 GBytes  9.21 Gbits/sec  11706   1.12 MBytes       
[  5] 8636.00-8637.00 sec  1.08 GBytes  9.24 Gbits/sec  4699   1.44 MBytes       
[  5] 8637.00-8638.00 sec  1.07 GBytes  9.18 Gbits/sec  13976   1.45 MBytes       
[  5] 8638.00-8639.00 sec  1.07 GBytes  9.21 Gbits/sec  9636   1.35 MBytes       
[  5] 8639.00-8640.00 sec  1.07 GBytes  9.21 Gbits/sec  7304   1.25 MBytes       
[  5] 8640.00-8641.00 sec  1.06 GBytes  9.12 Gbits/sec  6929   1.33 MBytes       
[  5] 8641.00-8642.00 sec  1.06 GBytes  9.14 Gbits/sec  12861   1.45 MBytes       
[  5] 8642.00-8643.00 sec  1.07 GBytes  9.18 Gbits/sec  10260   1.22 MBytes       
[  5] 8643.00-8644.00 sec  1.07 GBytes  9.22 Gbits/sec  7772   1.45 MBytes       
[  5] 8644.00-8645.00 sec  1.07 GBytes  9.19 Gbits/sec  8512   1.43 MBytes       
[  5] 8645.00-8646.00 sec  1.07 GBytes  9.15 Gbits/sec  4232   1.34 MBytes       
[  5] 8646.00-8647.00 sec  1.07 GBytes  9.19 Gbits/sec  13439   1.45 MBytes       
[  5] 8647.00-8648.00 sec  1.07 GBytes  9.16 Gbits/sec  15376   1.45 MBytes       
[  5] 8648.00-8649.00 sec  1.07 GBytes  9.21 Gbits/sec  12917   1.46 MBytes       
[  5] 8649.00-8650.00 sec  1.06 GBytes  9.11 Gbits/sec  8147   1.27 MBytes       
[  5] 8650.00-8651.00 sec  1.07 GBytes  9.19 Gbits/sec  9385   1.45 MBytes       
[  5] 8651.00-8652.00 sec  1.07 GBytes  9.17 Gbits/sec  15353   1.46 MBytes       
[  5] 8652.00-8653.00 sec  1.06 GBytes  9.14 Gbits/sec  9681   1.38 MBytes       
[  5] 8653.00-8654.00 sec  1.07 GBytes  9.18 Gbits/sec  13140   1.39 MBytes       
[  5] 8654.00-8655.00 sec  1.07 GBytes  9.17 Gbits/sec  12097    609 KBytes       
[  5] 8655.00-8656.00 sec  1.06 GBytes  9.13 Gbits/sec  7427   1.29 MBytes       
[  5] 8656.00-8657.00 sec  1.08 GBytes  9.24 Gbits/sec  6400   1.45 MBytes       
[  5] 8657.00-8658.00 sec  1.07 GBytes  9.23 Gbits/sec  9398   1.46 MBytes       
[  5] 8658.00-8659.00 sec  1.08 GBytes  9.29 Gbits/sec  5082   1.26 MBytes       
[  5] 8659.00-8660.00 sec  1.07 GBytes  9.19 Gbits/sec  9194   1.45 MBytes       
[  5] 8660.00-8661.00 sec  1.07 GBytes  9.16 Gbits/sec  5825   1.18 MBytes       
[  5] 8661.00-8662.00 sec  1.07 GBytes  9.19 Gbits/sec  7441   1.35 MBytes       
[  5] 8662.00-8663.00 sec  1.07 GBytes  9.19 Gbits/sec  11581   1.38 MBytes       
[  5] 8663.00-8664.00 sec  1.06 GBytes  9.14 Gbits/sec  16081   1.44 MBytes       
[  5] 8664.00-8665.00 sec  1.07 GBytes  9.22 Gbits/sec  11830   1.44 MBytes       
[  5] 8665.00-8666.00 sec  1.07 GBytes  9.19 Gbits/sec  7087   1.39 MBytes       
[  5] 8666.00-8667.00 sec  1.06 GBytes  9.15 Gbits/sec  8637   1.30 MBytes       
[  5] 8667.00-8668.00 sec  1.06 GBytes  9.12 Gbits/sec  10769   1.38 MBytes       
[  5] 8668.00-8669.00 sec  1.07 GBytes  9.15 Gbits/sec  14068    305 KBytes       
[  5] 8669.00-8670.00 sec  1.07 GBytes  9.22 Gbits/sec  8845   1.13 MBytes       
[  5] 8670.00-8671.00 sec  1.07 GBytes  9.18 Gbits/sec  7655   1.03 MBytes       
[  5] 8671.00-8672.00 sec  1.06 GBytes  9.14 Gbits/sec  10686   1.43 MBytes       
[  5] 8672.00-8673.00 sec  1.07 GBytes  9.18 Gbits/sec  9022   1.41 MBytes       
[  5] 8673.00-8674.00 sec  1.06 GBytes  9.14 Gbits/sec  5838   1.17 MBytes       
[  5] 8674.00-8675.00 sec  1.07 GBytes  9.21 Gbits/sec  8124   1.44 MBytes       
[  5] 8675.00-8676.00 sec  1.07 GBytes  9.15 Gbits/sec  7267   1.42 MBytes       
[  5] 8676.00-8677.00 sec  1.07 GBytes  9.20 Gbits/sec  12875   1.45 MBytes       
[  5] 8677.00-8678.00 sec  1.07 GBytes  9.22 Gbits/sec  10090   1.13 MBytes       
[  5] 8678.00-8679.00 sec  1.07 GBytes  9.16 Gbits/sec  6263   1.38 MBytes       
[  5] 8679.00-8680.00 sec  1.07 GBytes  9.18 Gbits/sec  7152   1.33 MBytes       
[  5] 8680.00-8681.00 sec  1.07 GBytes  9.15 Gbits/sec  9109   1.26 MBytes       
[  5] 8681.00-8682.00 sec  1.07 GBytes  9.20 Gbits/sec  7144   1.42 MBytes       
[  5] 8682.00-8683.00 sec  1.07 GBytes  9.15 Gbits/sec  15866   1.45 MBytes       
[  5] 8683.00-8684.00 sec  1.07 GBytes  9.19 Gbits/sec  14979   1.45 MBytes       
[  5] 8684.00-8685.00 sec  1.08 GBytes  9.25 Gbits/sec  8786   1.46 MBytes       
[  5] 8685.00-8686.00 sec  1.07 GBytes  9.16 Gbits/sec  15000   1.46 MBytes       
[  5] 8686.00-8687.00 sec  1.06 GBytes  9.14 Gbits/sec  16311   1.46 MBytes       
[  5] 8687.00-8688.00 sec  1.07 GBytes  9.16 Gbits/sec  14989   1.46 MBytes       
[  5] 8688.00-8689.00 sec  1.07 GBytes  9.19 Gbits/sec  10006   1.30 MBytes       
[  5] 8689.00-8690.00 sec  1.07 GBytes  9.16 Gbits/sec  7910   1.25 MBytes       
[  5] 8690.00-8691.00 sec  1.05 GBytes  9.06 Gbits/sec  12652   1.41 MBytes       
[  5] 8691.00-8692.00 sec  1.07 GBytes  9.20 Gbits/sec  10217   1.18 MBytes       
[  5] 8692.00-8693.00 sec  1.06 GBytes  9.12 Gbits/sec  7061   1.30 MBytes       
[  5] 8693.00-8694.00 sec  1.07 GBytes  9.18 Gbits/sec  10632   1.41 MBytes       
[  5] 8694.00-8695.00 sec  1.07 GBytes  9.18 Gbits/sec  9605   1.20 MBytes       
[  5] 8695.00-8696.00 sec  1.07 GBytes  9.19 Gbits/sec  5801   1.45 MBytes       
[  5] 8696.00-8697.00 sec  1.07 GBytes  9.22 Gbits/sec  8493   1.30 MBytes       
[  5] 8697.00-8698.00 sec  1.07 GBytes  9.18 Gbits/sec  9783   1.42 MBytes       
[  5] 8698.00-8699.00 sec  1.07 GBytes  9.18 Gbits/sec  8541   1.31 MBytes       
[  5] 8699.00-8700.00 sec  1.07 GBytes  9.23 Gbits/sec  7542   1.25 MBytes       
[  5] 8700.00-8701.00 sec  1.07 GBytes  9.19 Gbits/sec  7693   1.26 MBytes       
[  5] 8701.00-8702.00 sec  1.07 GBytes  9.15 Gbits/sec  8598   1.34 MBytes       
[  5] 8702.00-8703.00 sec  1.06 GBytes  9.08 Gbits/sec  14847   1.46 MBytes       
[  5] 8703.00-8704.00 sec  1.06 GBytes  9.14 Gbits/sec  15744   1.46 MBytes       
[  5] 8704.00-8705.00 sec  1.08 GBytes  9.24 Gbits/sec  9823   1.46 MBytes       
[  5] 8705.00-8706.00 sec  1.07 GBytes  9.20 Gbits/sec  8010   1.43 MBytes       
[  5] 8706.00-8707.00 sec  1.08 GBytes  9.24 Gbits/sec  9142    693 KBytes       
[  5] 8707.00-8708.00 sec  1.07 GBytes  9.15 Gbits/sec  15792   1.45 MBytes       
[  5] 8708.00-8709.00 sec  1.07 GBytes  9.22 Gbits/sec  13297   1.45 MBytes       
[  5] 8709.00-8710.00 sec  1.07 GBytes  9.19 Gbits/sec  12883    670 KBytes       
[  5] 8710.00-8711.00 sec  1.07 GBytes  9.19 Gbits/sec  8436   1.34 MBytes       
[  5] 8711.00-8712.00 sec  1.07 GBytes  9.20 Gbits/sec  3677   1.29 MBytes       
[  5] 8712.00-8713.00 sec  1.07 GBytes  9.22 Gbits/sec  5921   1.35 MBytes       
[  5] 8713.00-8714.00 sec  1.07 GBytes  9.16 Gbits/sec  9437   1.02 MBytes       
[  5] 8714.00-8715.00 sec  1.08 GBytes  9.25 Gbits/sec  2689   1.26 MBytes       
[  5] 8715.00-8716.00 sec  1.07 GBytes  9.18 Gbits/sec  9607   1.19 MBytes       
[  5] 8716.00-8717.00 sec  1.07 GBytes  9.23 Gbits/sec  5659   1.37 MBytes       
[  5] 8717.00-8718.00 sec  1.07 GBytes  9.15 Gbits/sec  14334   1.44 MBytes       
[  5] 8718.00-8719.00 sec  1.07 GBytes  9.18 Gbits/sec  8261   1.33 MBytes       
[  5] 8719.00-8720.00 sec  1.07 GBytes  9.17 Gbits/sec  4611   1.41 MBytes       
[  5] 8720.00-8721.00 sec  1.07 GBytes  9.16 Gbits/sec  7528   1.35 MBytes       
[  5] 8721.00-8722.00 sec  1.06 GBytes  9.14 Gbits/sec  12152   1.10 MBytes       
[  5] 8722.00-8723.00 sec  1.07 GBytes  9.19 Gbits/sec  6621   1.16 MBytes       
[  5] 8723.00-8724.00 sec  1.07 GBytes  9.20 Gbits/sec  7444   1.09 MBytes       
[  5] 8724.00-8725.00 sec  1.06 GBytes  9.14 Gbits/sec  8179   1.34 MBytes       
[  5] 8725.00-8726.00 sec  1.07 GBytes  9.20 Gbits/sec  5327   1.36 MBytes       
[  5] 8726.00-8727.00 sec  1.07 GBytes  9.16 Gbits/sec  3925   1.28 MBytes       
[  5] 8727.00-8728.00 sec  1.07 GBytes  9.19 Gbits/sec  4681   1.25 MBytes       
[  5] 8728.00-8729.00 sec  1.07 GBytes  9.23 Gbits/sec  6919   1.13 MBytes       
[  5] 8729.00-8730.00 sec  1.07 GBytes  9.16 Gbits/sec  7676   1.42 MBytes       
[  5] 8730.00-8731.00 sec  1.07 GBytes  9.21 Gbits/sec  12932   1.45 MBytes       
[  5] 8731.00-8732.00 sec  1.07 GBytes  9.15 Gbits/sec  8930   1.36 MBytes       
[  5] 8732.00-8733.00 sec  1.06 GBytes  9.14 Gbits/sec  11406   1.08 MBytes       
[  5] 8733.00-8734.00 sec  1.07 GBytes  9.15 Gbits/sec  5937   1.33 MBytes       
[  5] 8734.00-8735.00 sec  1.07 GBytes  9.17 Gbits/sec  12717   1.13 MBytes       
[  5] 8735.00-8736.00 sec  1.07 GBytes  9.20 Gbits/sec  6809   1.40 MBytes       
[  5] 8736.00-8737.00 sec  1.07 GBytes  9.18 Gbits/sec  14168   1.45 MBytes       
[  5] 8737.00-8738.00 sec  1.07 GBytes  9.18 Gbits/sec  13011   1.12 MBytes       
[  5] 8738.00-8739.00 sec  1.07 GBytes  9.15 Gbits/sec  10182   1.43 MBytes       
[  5] 8739.00-8740.00 sec  1.07 GBytes  9.22 Gbits/sec  10978   1.45 MBytes       
[  5] 8740.00-8741.00 sec  1.07 GBytes  9.15 Gbits/sec  15362   1.45 MBytes       
[  5] 8741.00-8742.00 sec  1.07 GBytes  9.18 Gbits/sec  9777   1.44 MBytes       
[  5] 8742.00-8743.00 sec  1.07 GBytes  9.19 Gbits/sec  10824   1.29 MBytes       
[  5] 8743.00-8744.00 sec  1.07 GBytes  9.17 Gbits/sec  7261   1.43 MBytes       
[  5] 8744.00-8745.00 sec  1.07 GBytes  9.20 Gbits/sec  13442   1.45 MBytes       
[  5] 8745.00-8746.00 sec  1.07 GBytes  9.15 Gbits/sec  6847   1.30 MBytes       
[  5] 8746.00-8747.00 sec  1.07 GBytes  9.20 Gbits/sec  6661   1.28 MBytes       
[  5] 8747.00-8748.00 sec  1.07 GBytes  9.19 Gbits/sec  8619   1.40 MBytes       
[  5] 8748.00-8749.00 sec  1.07 GBytes  9.20 Gbits/sec  11451   1.18 MBytes       
[  5] 8749.00-8750.00 sec  1.07 GBytes  9.22 Gbits/sec  4167   1.30 MBytes       
[  5] 8750.00-8751.00 sec  1.07 GBytes  9.17 Gbits/sec  13674   1.45 MBytes       
[  5] 8751.00-8752.00 sec  1.06 GBytes  9.12 Gbits/sec  17657    305 KBytes       
[  5] 8752.00-8753.00 sec  1.07 GBytes  9.15 Gbits/sec  5936   1.36 MBytes       
[  5] 8753.00-8754.00 sec  1.07 GBytes  9.19 Gbits/sec  6644   1.29 MBytes       
[  5] 8754.00-8755.00 sec  1.07 GBytes  9.18 Gbits/sec  7827   1.45 MBytes       
[  5] 8755.00-8756.00 sec  1.08 GBytes  9.25 Gbits/sec  5734   1.13 MBytes       
[  5] 8756.00-8757.00 sec  1.07 GBytes  9.17 Gbits/sec  7684   1.45 MBytes       
[  5] 8757.00-8758.00 sec  1.08 GBytes  9.24 Gbits/sec  6314   1.08 MBytes       
[  5] 8758.00-8759.00 sec  1.07 GBytes  9.22 Gbits/sec  5319   1.45 MBytes       
[  5] 8759.00-8760.00 sec  1.07 GBytes  9.23 Gbits/sec  9676   1.21 MBytes       
[  5] 8760.00-8761.00 sec  1.07 GBytes  9.20 Gbits/sec  7470    731 KBytes       
[  5] 8761.00-8762.00 sec  1.07 GBytes  9.23 Gbits/sec  5102   1.12 MBytes       
[  5] 8762.00-8763.00 sec  1.07 GBytes  9.20 Gbits/sec  10788   1.45 MBytes       
[  5] 8763.00-8764.00 sec  1.07 GBytes  9.16 Gbits/sec  9288   1.44 MBytes       
[  5] 8764.00-8765.00 sec  1.07 GBytes  9.18 Gbits/sec  11228   1.21 MBytes       
[  5] 8765.00-8766.00 sec  1.06 GBytes  9.12 Gbits/sec  7426   1.36 MBytes       
[  5] 8766.00-8767.00 sec  1.07 GBytes  9.19 Gbits/sec  10255   1.43 MBytes       
[  5] 8767.00-8768.00 sec  1.07 GBytes  9.17 Gbits/sec  8563    764 KBytes       
[  5] 8768.00-8769.00 sec  1.07 GBytes  9.19 Gbits/sec  13415    785 KBytes       
[  5] 8769.00-8770.00 sec  1.06 GBytes  9.10 Gbits/sec  10448   1.45 MBytes       
[  5] 8770.00-8771.00 sec  1.07 GBytes  9.22 Gbits/sec  7883   1.33 MBytes       
[  5] 8771.00-8772.00 sec  1.07 GBytes  9.16 Gbits/sec  12580   1.45 MBytes       
[  5] 8772.00-8773.00 sec  1.07 GBytes  9.16 Gbits/sec  8515   1.42 MBytes       
[  5] 8773.00-8774.00 sec  1.07 GBytes  9.21 Gbits/sec  9318   1.29 MBytes       
[  5] 8774.00-8775.00 sec  1.07 GBytes  9.23 Gbits/sec  2215   1.03 MBytes       
[  5] 8775.00-8776.00 sec  1.07 GBytes  9.16 Gbits/sec  4133   1.36 MBytes       
[  5] 8776.00-8777.00 sec  1.07 GBytes  9.19 Gbits/sec  6490   1.15 MBytes       
[  5] 8777.00-8778.00 sec  1.06 GBytes  9.14 Gbits/sec  4215   1.31 MBytes       
[  5] 8778.00-8779.00 sec  1.07 GBytes  9.20 Gbits/sec  11151   1.44 MBytes       
[  5] 8779.00-8780.00 sec  1.07 GBytes  9.22 Gbits/sec  6088   1.45 MBytes       
[  5] 8780.00-8781.00 sec  1.07 GBytes  9.15 Gbits/sec  9794   1.34 MBytes       
[  5] 8781.00-8782.00 sec  1.06 GBytes  9.14 Gbits/sec  15728   1.45 MBytes       
[  5] 8782.00-8783.00 sec  1.06 GBytes  9.13 Gbits/sec  17112   1.46 MBytes       
[  5] 8783.00-8784.00 sec  1.07 GBytes  9.20 Gbits/sec  6072   1.26 MBytes       
[  5] 8784.00-8785.00 sec  1.07 GBytes  9.22 Gbits/sec  8269   1.40 MBytes       
[  5] 8785.00-8786.00 sec  1.08 GBytes  9.26 Gbits/sec  7134   1.22 MBytes       
[  5] 8786.00-8787.00 sec  1.07 GBytes  9.16 Gbits/sec  10645   1.25 MBytes       
[  5] 8787.00-8788.00 sec  1.07 GBytes  9.23 Gbits/sec  8256   1.13 MBytes       
[  5] 8788.00-8789.00 sec  1.07 GBytes  9.18 Gbits/sec  5847   1.36 MBytes       
[  5] 8789.00-8790.00 sec  1.06 GBytes  9.14 Gbits/sec  9155    547 KBytes       
[  5] 8790.00-8791.00 sec  1.07 GBytes  9.20 Gbits/sec  5880   1.32 MBytes       
[  5] 8791.00-8792.00 sec  1.07 GBytes  9.21 Gbits/sec  7606   1.35 MBytes       
[  5] 8792.00-8793.00 sec  1.06 GBytes  9.13 Gbits/sec  11480   1.22 MBytes       
[  5] 8793.00-8794.00 sec  1.07 GBytes  9.22 Gbits/sec  6448   1.07 MBytes       
[  5] 8794.00-8795.00 sec  1.08 GBytes  9.26 Gbits/sec  5621   1.46 MBytes       
[  5] 8795.00-8796.00 sec  1.07 GBytes  9.19 Gbits/sec  11869   1.22 MBytes       
[  5] 8796.00-8797.00 sec  1.07 GBytes  9.21 Gbits/sec  10591   1.46 MBytes       
[  5] 8797.00-8798.00 sec  1.07 GBytes  9.22 Gbits/sec  6710   1.39 MBytes       
[  5] 8798.00-8799.00 sec  1.07 GBytes  9.21 Gbits/sec  7222   1.34 MBytes       
[  5] 8799.00-8800.00 sec  1.08 GBytes  9.24 Gbits/sec  5656   1.33 MBytes       
[  5] 8800.00-8801.00 sec  1.07 GBytes  9.16 Gbits/sec  8693   1.29 MBytes       
[  5] 8801.00-8802.00 sec  1.06 GBytes  9.13 Gbits/sec  7723   1.35 MBytes       
[  5] 8802.00-8803.00 sec  1.07 GBytes  9.15 Gbits/sec  5910   1.27 MBytes       
[  5] 8803.00-8804.00 sec  1.07 GBytes  9.20 Gbits/sec  11301   1.46 MBytes       
[  5] 8804.00-8805.00 sec  1.07 GBytes  9.20 Gbits/sec  8072   1.43 MBytes       
[  5] 8805.00-8806.00 sec  1.06 GBytes  9.13 Gbits/sec  18541   1.45 MBytes       
[  5] 8806.00-8807.00 sec  1.07 GBytes  9.18 Gbits/sec  5131   1.13 MBytes       
[  5] 8807.00-8808.00 sec  1.08 GBytes  9.24 Gbits/sec  4109   1.15 MBytes       
[  5] 8808.00-8809.00 sec  1.07 GBytes  9.21 Gbits/sec  3424   1.34 MBytes       
[  5] 8809.00-8810.00 sec  1.07 GBytes  9.15 Gbits/sec  10918   1.41 MBytes       
[  5] 8810.00-8811.00 sec  1.07 GBytes  9.19 Gbits/sec  12557   1.45 MBytes       
[  5] 8811.00-8812.00 sec  1.06 GBytes  9.14 Gbits/sec  4789   1.22 MBytes       
[  5] 8812.00-8813.00 sec  1.06 GBytes  9.11 Gbits/sec  9387   1.43 MBytes       
[  5] 8813.00-8814.00 sec  1.07 GBytes  9.22 Gbits/sec  6863   1.36 MBytes       
[  5] 8814.00-8815.00 sec  1.07 GBytes  9.21 Gbits/sec  7416   1.36 MBytes       
[  5] 8815.00-8816.00 sec  1.08 GBytes  9.24 Gbits/sec  9648   1.45 MBytes       
[  5] 8816.00-8817.00 sec  1.06 GBytes  9.14 Gbits/sec  16359   1.45 MBytes       
[  5] 8817.00-8818.00 sec  1.08 GBytes  9.24 Gbits/sec  7906   1.29 MBytes       
[  5] 8818.00-8819.00 sec  1.07 GBytes  9.23 Gbits/sec  7334   1.45 MBytes       
[  5] 8819.00-8820.00 sec  1.07 GBytes  9.18 Gbits/sec  15730   1.45 MBytes       
[  5] 8820.00-8821.00 sec  1.07 GBytes  9.17 Gbits/sec  9332   1.37 MBytes       
[  5] 8821.00-8822.00 sec  1.08 GBytes  9.24 Gbits/sec  6359   1.41 MBytes       
[  5] 8822.00-8823.00 sec  1.07 GBytes  9.21 Gbits/sec  5104   1.07 MBytes       
[  5] 8823.00-8824.00 sec  1.06 GBytes  9.14 Gbits/sec  5435   1.26 MBytes       
[  5] 8824.00-8825.00 sec  1.07 GBytes  9.18 Gbits/sec  7945   1.09 MBytes       
[  5] 8825.00-8826.00 sec  1.07 GBytes  9.17 Gbits/sec  3897   1.25 MBytes       
[  5] 8826.00-8827.00 sec  1.06 GBytes  9.14 Gbits/sec  10821   1.40 MBytes       
[  5] 8827.00-8828.00 sec  1.07 GBytes  9.18 Gbits/sec  5472   1.35 MBytes       
[  5] 8828.00-8829.00 sec  1.07 GBytes  9.21 Gbits/sec  5364   1.40 MBytes       
[  5] 8829.00-8830.00 sec  1.07 GBytes  9.17 Gbits/sec  13122   1.21 MBytes       
[  5] 8830.00-8831.00 sec  1.06 GBytes  9.11 Gbits/sec  6331   1.30 MBytes       
[  5] 8831.00-8832.00 sec  1.07 GBytes  9.21 Gbits/sec  9905   1020 KBytes       
[  5] 8832.00-8833.00 sec  1.08 GBytes  9.26 Gbits/sec  5368   1.45 MBytes       
[  5] 8833.00-8834.00 sec  1.07 GBytes  9.15 Gbits/sec  9569    182 KBytes       
[  5] 8834.00-8835.00 sec  1.07 GBytes  9.23 Gbits/sec  5800   1.39 MBytes       
[  5] 8835.00-8836.00 sec  1.07 GBytes  9.20 Gbits/sec  8000   1.25 MBytes       
[  5] 8836.00-8837.00 sec  1.07 GBytes  9.16 Gbits/sec  5617   1.28 MBytes       
[  5] 8837.00-8838.00 sec  1.07 GBytes  9.21 Gbits/sec  7249   1.45 MBytes       
[  5] 8838.00-8839.00 sec  1.08 GBytes  9.24 Gbits/sec  6561   1.28 MBytes       
[  5] 8839.00-8840.00 sec  1.07 GBytes  9.15 Gbits/sec  7347   1.35 MBytes       
[  5] 8840.00-8841.00 sec  1.07 GBytes  9.16 Gbits/sec  6204   1.32 MBytes       
[  5] 8841.00-8842.00 sec  1.06 GBytes  9.14 Gbits/sec  10971   1.33 MBytes       
[  5] 8842.00-8843.00 sec  1.07 GBytes  9.22 Gbits/sec  7175   1.18 MBytes       
[  5] 8843.00-8844.00 sec  1.07 GBytes  9.20 Gbits/sec  7735   1.45 MBytes       
[  5] 8844.00-8845.00 sec  1.07 GBytes  9.23 Gbits/sec  4487   1.23 MBytes       
[  5] 8845.00-8846.00 sec  1.07 GBytes  9.20 Gbits/sec  5950   1.13 MBytes       
[  5] 8846.00-8847.00 sec  1.07 GBytes  9.16 Gbits/sec  5166   1.26 MBytes       
[  5] 8847.00-8848.00 sec  1.06 GBytes  9.10 Gbits/sec  7033   1.03 MBytes       
[  5] 8848.00-8849.00 sec  1.06 GBytes  9.11 Gbits/sec  7302   1.36 MBytes       
[  5] 8849.00-8850.00 sec  1.08 GBytes  9.26 Gbits/sec  5899   1.34 MBytes       
[  5] 8850.00-8851.00 sec  1.06 GBytes  9.13 Gbits/sec  9529    987 KBytes       
[  5] 8851.00-8852.00 sec  1.07 GBytes  9.17 Gbits/sec  7358   1.29 MBytes       
[  5] 8852.00-8853.00 sec  1.06 GBytes  9.14 Gbits/sec  10086   1.44 MBytes       
[  5] 8853.00-8854.00 sec  1.07 GBytes  9.21 Gbits/sec  10685   1.12 MBytes       
[  5] 8854.00-8855.00 sec  1.07 GBytes  9.19 Gbits/sec  9707   1.43 MBytes       
[  5] 8855.00-8856.00 sec  1.07 GBytes  9.20 Gbits/sec  9988   1.24 MBytes       
[  5] 8856.00-8857.00 sec  1.07 GBytes  9.18 Gbits/sec  12553   1.44 MBytes       
[  5] 8857.00-8858.00 sec  1.06 GBytes  9.12 Gbits/sec  19389   1.45 MBytes       
[  5] 8858.00-8859.00 sec  1.06 GBytes  9.12 Gbits/sec  19263   1.45 MBytes       
[  5] 8859.00-8860.00 sec  1.06 GBytes  9.11 Gbits/sec  6344   1.29 MBytes       
[  5] 8860.00-8861.00 sec  1.06 GBytes  9.14 Gbits/sec  8036   1.30 MBytes       
[  5] 8861.00-8862.00 sec  1.08 GBytes  9.24 Gbits/sec  6004   1003 KBytes       
[  5] 8862.00-8863.00 sec  1.06 GBytes  9.14 Gbits/sec  6567   1.27 MBytes       
[  5] 8863.00-8864.00 sec  1.07 GBytes  9.15 Gbits/sec  8391    433 KBytes       
[  5] 8864.00-8865.00 sec  1.07 GBytes  9.20 Gbits/sec  9149   1.34 MBytes       
[  5] 8865.00-8866.00 sec  1.07 GBytes  9.19 Gbits/sec  11819   1.45 MBytes       
[  5] 8866.00-8867.00 sec  1.08 GBytes  9.25 Gbits/sec  7925   1.44 MBytes       
[  5] 8867.00-8868.00 sec  1.07 GBytes  9.19 Gbits/sec  13188   1.45 MBytes       
[  5] 8868.00-8869.00 sec  1.07 GBytes  9.17 Gbits/sec  7751   1.41 MBytes       
[  5] 8869.00-8870.00 sec  1.07 GBytes  9.21 Gbits/sec  10540   1.45 MBytes       
[  5] 8870.00-8871.00 sec  1.06 GBytes  9.12 Gbits/sec  16402   1.02 MBytes       
[  5] 8871.00-8872.00 sec  1.05 GBytes  9.06 Gbits/sec  2297   1.24 MBytes       
[  5] 8872.00-8873.00 sec  1.07 GBytes  9.22 Gbits/sec  7405   1.42 MBytes       
[  5] 8873.00-8874.00 sec  1.07 GBytes  9.18 Gbits/sec  14991    549 KBytes       
[  5] 8874.00-8875.00 sec  1.07 GBytes  9.21 Gbits/sec  8994   1.31 MBytes       
[  5] 8875.00-8876.00 sec  1.06 GBytes  9.14 Gbits/sec  8620   1.13 MBytes       
[  5] 8876.00-8877.00 sec  1.08 GBytes  9.25 Gbits/sec  2896   1.26 MBytes       
[  5] 8877.00-8878.00 sec  1.08 GBytes  9.26 Gbits/sec  5339   1.37 MBytes       
[  5] 8878.00-8879.00 sec  1.07 GBytes  9.18 Gbits/sec  12926   1.20 MBytes       
[  5] 8879.00-8880.00 sec  1.06 GBytes  9.13 Gbits/sec  7800   1.31 MBytes       
[  5] 8880.00-8881.00 sec  1.07 GBytes  9.22 Gbits/sec  4929   1.34 MBytes       
[  5] 8881.00-8882.00 sec  1.07 GBytes  9.23 Gbits/sec  10241   1.44 MBytes       
[  5] 8882.00-8883.00 sec  1.07 GBytes  9.22 Gbits/sec  6037   1.28 MBytes       
[  5] 8883.00-8884.00 sec  1.07 GBytes  9.19 Gbits/sec  7978   1.45 MBytes       
[  5] 8884.00-8885.00 sec  1.07 GBytes  9.21 Gbits/sec  7115   1.19 MBytes       
[  5] 8885.00-8886.00 sec  1.07 GBytes  9.21 Gbits/sec  3994   1.31 MBytes       
[  5] 8886.00-8887.00 sec  1.06 GBytes  9.11 Gbits/sec  10130   1.09 MBytes       
[  5] 8887.00-8888.00 sec  1.06 GBytes  9.14 Gbits/sec  6324   1.34 MBytes       
[  5] 8888.00-8889.00 sec  1.07 GBytes  9.16 Gbits/sec  10004   1.38 MBytes       
[  5] 8889.00-8890.00 sec  1.06 GBytes  9.14 Gbits/sec  8477   1.27 MBytes       
[  5] 8890.00-8891.00 sec  1.07 GBytes  9.15 Gbits/sec  9831   1.07 MBytes       
[  5] 8891.00-8892.00 sec  1.06 GBytes  9.13 Gbits/sec  13473   1.44 MBytes       
