Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 33408 connected to 200.17.212.251 port 5201
[  5] 7583.00-7584.00 sec  1.03 GBytes  8.88 Gbits/sec  4428   1.45 MBytes       
[  5] 7584.00-7585.00 sec  1.06 GBytes  9.07 Gbits/sec  2579   1.45 MBytes       
[  5] 7585.00-7586.00 sec  1.01 GBytes  8.68 Gbits/sec  5202   1.45 MBytes       
[  5] 7586.00-7587.00 sec  1.03 GBytes  8.88 Gbits/sec  4851   1.45 MBytes       
[  5] 7587.00-7588.00 sec  1.04 GBytes  8.91 Gbits/sec  4066   1.45 MBytes       
[  5] 7588.00-7589.00 sec  1.02 GBytes  8.74 Gbits/sec  4846   1.45 MBytes       
[  5] 7589.00-7590.00 sec  1.02 GBytes  8.79 Gbits/sec  4518   1.45 MBytes       
[  5] 7590.00-7591.00 sec  1.02 GBytes  8.76 Gbits/sec  4505   1.45 MBytes       
[  5] 7591.00-7592.00 sec  1.03 GBytes  8.82 Gbits/sec  4256   1.45 MBytes       
[  5] 7592.00-7593.00 sec  1.04 GBytes  8.94 Gbits/sec  4022   1.45 MBytes       
[  5] 7593.00-7594.00 sec  1.03 GBytes  8.83 Gbits/sec  4529   1.45 MBytes       
[  5] 7594.00-7595.00 sec  1.03 GBytes  8.88 Gbits/sec  4448   1.45 MBytes       
[  5] 7595.00-7596.00 sec  1.03 GBytes  8.84 Gbits/sec  6115   1.45 MBytes       
[  5] 7596.00-7597.00 sec  1.03 GBytes  8.88 Gbits/sec  3659   1.45 MBytes       
[  5] 7597.00-7598.00 sec  1.03 GBytes  8.86 Gbits/sec  5073   1.45 MBytes       
[  5] 7598.00-7599.00 sec  1.03 GBytes  8.81 Gbits/sec  4554    182 KBytes       
[  5] 7599.00-7600.00 sec  1.03 GBytes  8.85 Gbits/sec  4904   1.45 MBytes       
[  5] 7600.00-7601.00 sec  1.04 GBytes  8.90 Gbits/sec  2959   1.45 MBytes       
[  5] 7601.00-7602.00 sec  1.02 GBytes  8.74 Gbits/sec  5344   1.45 MBytes       
[  5] 7602.00-7603.00 sec  1.03 GBytes  8.84 Gbits/sec  5026   1.45 MBytes       
[  5] 7603.00-7604.00 sec  1.02 GBytes  8.76 Gbits/sec  7018   1.45 MBytes       
[  5] 7604.00-7605.00 sec  1.02 GBytes  8.74 Gbits/sec  5866   1.45 MBytes       
[  5] 7605.00-7606.00 sec  1.01 GBytes  8.67 Gbits/sec  5454   1.14 MBytes       
[  5] 7606.00-7607.00 sec  1.04 GBytes  8.96 Gbits/sec  2048   1.45 MBytes       
[  5] 7607.00-7608.00 sec  1.05 GBytes  9.00 Gbits/sec  3895   1.45 MBytes       
[  5] 7608.00-7609.00 sec  1.01 GBytes  8.64 Gbits/sec  6084   1.45 MBytes       
[  5] 7609.00-7610.00 sec  1.03 GBytes  8.82 Gbits/sec  4233   1.45 MBytes       
[  5] 7610.00-7611.00 sec  1.04 GBytes  8.91 Gbits/sec  3352   1.45 MBytes       
[  5] 7611.00-7612.00 sec  1.03 GBytes  8.88 Gbits/sec  3134   1.45 MBytes       
[  5] 7612.00-7613.00 sec  1.03 GBytes  8.86 Gbits/sec  3814   1.45 MBytes       
[  5] 7613.00-7614.00 sec  1.03 GBytes  8.88 Gbits/sec  4153   1.45 MBytes       
[  5] 7614.00-7615.00 sec  1.04 GBytes  8.94 Gbits/sec  3874   1.45 MBytes       
[  5] 7615.00-7616.00 sec  1.04 GBytes  8.97 Gbits/sec  3479   1.45 MBytes       
[  5] 7616.00-7617.00 sec  1.02 GBytes  8.76 Gbits/sec  4853   1.45 MBytes       
[  5] 7617.00-7618.00 sec  1.03 GBytes  8.83 Gbits/sec  4074   1.45 MBytes       
[  5] 7618.00-7619.00 sec  1.03 GBytes  8.85 Gbits/sec  4676   1.45 MBytes       
[  5] 7619.00-7620.00 sec  1.01 GBytes  8.71 Gbits/sec  5959   1.45 MBytes       
[  5] 7620.00-7621.00 sec  1.01 GBytes  8.69 Gbits/sec  5697   1.45 MBytes       
[  5] 7621.00-7622.00 sec  1.04 GBytes  8.97 Gbits/sec  3925   1.45 MBytes       
[  5] 7622.00-7623.00 sec  1.04 GBytes  8.89 Gbits/sec  3526   1.45 MBytes       
[  5] 7623.00-7624.00 sec  1.02 GBytes  8.78 Gbits/sec  5913   1.45 MBytes       
[  5] 7624.00-7625.00 sec  1.02 GBytes  8.76 Gbits/sec  5512   1.45 MBytes       
[  5] 7625.00-7626.00 sec  1.05 GBytes  9.04 Gbits/sec  3111   1.45 MBytes       
[  5] 7626.00-7627.00 sec  1.04 GBytes  8.90 Gbits/sec  3396   1.45 MBytes       
[  5] 7627.00-7628.00 sec  1.02 GBytes  8.73 Gbits/sec  5748    245 KBytes       
[  5] 7628.00-7629.00 sec  1.02 GBytes  8.78 Gbits/sec  5514   1.45 MBytes       
[  5] 7629.00-7630.00 sec  1.04 GBytes  8.89 Gbits/sec  4313   1.45 MBytes       
[  5] 7630.00-7631.00 sec  1.03 GBytes  8.84 Gbits/sec  4210   1.45 MBytes       
[  5] 7631.00-7632.00 sec  1.02 GBytes  8.77 Gbits/sec  5657   1.45 MBytes       
[  5] 7632.00-7633.00 sec  1.03 GBytes  8.88 Gbits/sec  3999   1.45 MBytes       
[  5] 7633.00-7634.00 sec  1.03 GBytes  8.88 Gbits/sec  2958   1.45 MBytes       
[  5] 7634.00-7635.00 sec  1.01 GBytes  8.70 Gbits/sec  5626   1.45 MBytes       
[  5] 7635.00-7636.00 sec  1.03 GBytes  8.85 Gbits/sec  5489   1.45 MBytes       
[  5] 7636.00-7637.00 sec  1.02 GBytes  8.80 Gbits/sec  4637   1.45 MBytes       
[  5] 7637.00-7638.00 sec  1.02 GBytes  8.80 Gbits/sec  4425   1.45 MBytes       
[  5] 7638.00-7639.00 sec  1.03 GBytes  8.83 Gbits/sec  4214   1.45 MBytes       
[  5] 7639.00-7640.00 sec  1.04 GBytes  8.97 Gbits/sec  4490   1.45 MBytes       
[  5] 7640.00-7641.00 sec  1.03 GBytes  8.85 Gbits/sec  4214   1.45 MBytes       
[  5] 7641.00-7642.00 sec  1.04 GBytes  8.90 Gbits/sec  3542   1.45 MBytes       
[  5] 7642.00-7643.00 sec  1.03 GBytes  8.81 Gbits/sec  4312   1.45 MBytes       
[  5] 7643.00-7644.00 sec  1.02 GBytes  8.80 Gbits/sec  5519   1.45 MBytes       
[  5] 7644.00-7645.00 sec  1.03 GBytes  8.83 Gbits/sec  4584   1.45 MBytes       
[  5] 7645.00-7646.00 sec  1.03 GBytes  8.82 Gbits/sec  4355   1.45 MBytes       
[  5] 7646.00-7647.00 sec  1.01 GBytes  8.71 Gbits/sec  5145   1.45 MBytes       
[  5] 7647.00-7648.00 sec  1.03 GBytes  8.81 Gbits/sec  3248   1.38 MBytes       
[  5] 7648.00-7649.00 sec  1.02 GBytes  8.74 Gbits/sec  4818   1.44 MBytes       
[  5] 7649.00-7650.00 sec  1.02 GBytes  8.76 Gbits/sec  4791   1.44 MBytes       
[  5] 7650.00-7651.00 sec  1.02 GBytes  8.77 Gbits/sec  5462   1.44 MBytes       
[  5] 7651.00-7652.00 sec  1.03 GBytes  8.84 Gbits/sec  5607   1.44 MBytes       
[  5] 7652.00-7653.00 sec  1.03 GBytes  8.85 Gbits/sec  4958   1.44 MBytes       
[  5] 7653.00-7654.00 sec  1.02 GBytes  8.80 Gbits/sec  4698   1.44 MBytes       
[  5] 7654.00-7655.00 sec  1.03 GBytes  8.83 Gbits/sec  4256   1.44 MBytes       
[  5] 7655.00-7656.00 sec  1.03 GBytes  8.81 Gbits/sec  4882   1.44 MBytes       
[  5] 7656.00-7657.00 sec  1.04 GBytes  8.92 Gbits/sec  3965   1.44 MBytes       
[  5] 7657.00-7658.00 sec  1.02 GBytes  8.75 Gbits/sec  5190   1.44 MBytes       
[  5] 7658.00-7659.00 sec  1.04 GBytes  8.91 Gbits/sec  3962   1.44 MBytes       
[  5] 7659.00-7660.00 sec  1.03 GBytes  8.87 Gbits/sec  4474   1.44 MBytes       
[  5] 7660.00-7661.00 sec  1.02 GBytes  8.72 Gbits/sec  6167   1.44 MBytes       
[  5] 7661.00-7662.00 sec  1.03 GBytes  8.83 Gbits/sec  4582   1.44 MBytes       
[  5] 7662.00-7663.00 sec  1.02 GBytes  8.75 Gbits/sec  4954   1.44 MBytes       
[  5] 7663.00-7664.00 sec  1.01 GBytes  8.69 Gbits/sec  7033   1.44 MBytes       
[  5] 7664.00-7665.00 sec  1.02 GBytes  8.78 Gbits/sec  6562   1.44 MBytes       
[  5] 7665.00-7666.00 sec  1.03 GBytes  8.83 Gbits/sec  5019   1.44 MBytes       
[  5] 7666.00-7667.00 sec  1.02 GBytes  8.80 Gbits/sec  4912   1.44 MBytes       
[  5] 7667.00-7668.00 sec  1.01 GBytes  8.71 Gbits/sec  6228   1.44 MBytes       
[  5] 7668.00-7669.00 sec  1.04 GBytes  8.91 Gbits/sec  2643   1.27 MBytes       
[  5] 7669.00-7670.00 sec  1.01 GBytes  8.70 Gbits/sec  4696   1.44 MBytes       
[  5] 7670.00-7671.00 sec  1.04 GBytes  8.89 Gbits/sec  4820   1.44 MBytes       
[  5] 7671.00-7672.00 sec  1.04 GBytes  8.91 Gbits/sec  4116   1.44 MBytes       
[  5] 7672.00-7673.00 sec  1.03 GBytes  8.86 Gbits/sec  5243   1.44 MBytes       
[  5] 7673.00-7674.00 sec  1.05 GBytes  9.05 Gbits/sec  2678   1.44 MBytes       
[  5] 7674.00-7675.00 sec  1.02 GBytes  8.79 Gbits/sec  3463   1.44 MBytes       
[  5] 7675.00-7676.00 sec  1.03 GBytes  8.88 Gbits/sec  4924   1.44 MBytes       
[  5] 7676.00-7677.00 sec  1.03 GBytes  8.87 Gbits/sec  3834   1.44 MBytes       
[  5] 7677.00-7678.00 sec  1.02 GBytes  8.78 Gbits/sec  5098   1.44 MBytes       
[  5] 7678.00-7679.00 sec  1.02 GBytes  8.75 Gbits/sec  5151   1.44 MBytes       
[  5] 7679.00-7680.00 sec  1.03 GBytes  8.81 Gbits/sec  6674   1.44 MBytes       
[  5] 7680.00-7681.00 sec  1.04 GBytes  8.92 Gbits/sec  3800   1.44 MBytes       
[  5] 7681.00-7682.00 sec  1.02 GBytes  8.77 Gbits/sec  4041   1.44 MBytes       
[  5] 7682.00-7683.00 sec  1.02 GBytes  8.78 Gbits/sec  6378   1.44 MBytes       
[  5] 7683.00-7684.00 sec  1.04 GBytes  8.91 Gbits/sec  3938   1.44 MBytes       
[  5] 7684.00-7685.00 sec  1.02 GBytes  8.77 Gbits/sec  6984   1.44 MBytes       
[  5] 7685.00-7686.00 sec  1.03 GBytes  8.87 Gbits/sec  3658   1.44 MBytes       
[  5] 7686.00-7687.00 sec  1.04 GBytes  8.97 Gbits/sec  3819   1.44 MBytes       
[  5] 7687.00-7688.00 sec  1.02 GBytes  8.77 Gbits/sec  5899   1.44 MBytes       
[  5] 7688.00-7689.00 sec  1.04 GBytes  8.94 Gbits/sec  3249   1.44 MBytes       
[  5] 7689.00-7690.00 sec  1.04 GBytes  8.92 Gbits/sec  3699   1.44 MBytes       
[  5] 7690.00-7691.00 sec  1.03 GBytes  8.81 Gbits/sec  5642   1.44 MBytes       
[  5] 7691.00-7692.00 sec  1.03 GBytes  8.88 Gbits/sec  4212   1.44 MBytes       
[  5] 7692.00-7693.00 sec  1.03 GBytes  8.86 Gbits/sec  4498   1.44 MBytes       
[  5] 7693.00-7694.00 sec  1.02 GBytes  8.80 Gbits/sec  6664   1.44 MBytes       
[  5] 7694.00-7695.00 sec  1.03 GBytes  8.88 Gbits/sec  4054   1.44 MBytes       
[  5] 7695.00-7696.00 sec  1.03 GBytes  8.81 Gbits/sec  4228   1.44 MBytes       
[  5] 7696.00-7697.00 sec  1.02 GBytes  8.78 Gbits/sec  5014   1.44 MBytes       
[  5] 7697.00-7698.00 sec  1.03 GBytes  8.85 Gbits/sec  4398   1.44 MBytes       
[  5] 7698.00-7699.00 sec  1.05 GBytes  9.02 Gbits/sec  2306   1.44 MBytes       
[  5] 7699.00-7700.00 sec  1.02 GBytes  8.77 Gbits/sec  4987   1.44 MBytes       
[  5] 7700.00-7701.00 sec  1.02 GBytes  8.75 Gbits/sec  7132   1.44 MBytes       
[  5] 7701.00-7702.00 sec  1.02 GBytes  8.78 Gbits/sec  4920   1.44 MBytes       
[  5] 7702.00-7703.00 sec  1.04 GBytes  8.89 Gbits/sec  3868   1.44 MBytes       
[  5] 7703.00-7704.00 sec  1.04 GBytes  8.89 Gbits/sec  2295   1.33 MBytes       
[  5] 7704.00-7705.00 sec  1.02 GBytes  8.76 Gbits/sec  4812   1.43 MBytes       
[  5] 7705.00-7706.00 sec  1.04 GBytes  8.95 Gbits/sec  5177   1.45 MBytes       
[  5] 7706.00-7707.00 sec  1.02 GBytes  8.78 Gbits/sec  4687   1.45 MBytes       
[  5] 7707.00-7708.00 sec  1.03 GBytes  8.86 Gbits/sec  4484   1.45 MBytes       
[  5] 7708.00-7709.00 sec  1.03 GBytes  8.84 Gbits/sec  3891   1.45 MBytes       
[  5] 7709.00-7710.00 sec  1.04 GBytes  8.91 Gbits/sec  4375   1.45 MBytes       
[  5] 7710.00-7711.00 sec  1.02 GBytes  8.75 Gbits/sec  5589   1.45 MBytes       
[  5] 7711.00-7712.00 sec  1.03 GBytes  8.82 Gbits/sec  4700   1.45 MBytes       
[  5] 7712.00-7713.00 sec  1.02 GBytes  8.79 Gbits/sec  4793   1.45 MBytes       
[  5] 7713.00-7714.00 sec  1.02 GBytes  8.80 Gbits/sec  3547   1.43 MBytes       
[  5] 7714.00-7715.00 sec  1.02 GBytes  8.79 Gbits/sec  5422   1.45 MBytes       
[  5] 7715.00-7716.00 sec  1.02 GBytes  8.76 Gbits/sec  5455   1.45 MBytes       
[  5] 7716.00-7717.00 sec  1.03 GBytes  8.82 Gbits/sec  4671   1.45 MBytes       
[  5] 7717.00-7718.00 sec  1.03 GBytes  8.85 Gbits/sec  3994   1.45 MBytes       
[  5] 7718.00-7719.00 sec  1.00 GBytes  8.60 Gbits/sec  6238   1.45 MBytes       
[  5] 7719.00-7720.00 sec  1.02 GBytes  8.74 Gbits/sec  5601   1.45 MBytes       
[  5] 7720.00-7721.00 sec  1.03 GBytes  8.84 Gbits/sec  4597   1.45 MBytes       
[  5] 7721.00-7722.00 sec  1.03 GBytes  8.85 Gbits/sec  3963   1.45 MBytes       
[  5] 7722.00-7723.00 sec  1.02 GBytes  8.74 Gbits/sec  6661   1.45 MBytes       
[  5] 7723.00-7724.00 sec  1.01 GBytes  8.70 Gbits/sec  6692   1.45 MBytes       
[  5] 7724.00-7725.00 sec  1.01 GBytes  8.71 Gbits/sec  6485   1.45 MBytes       
[  5] 7725.00-7726.00 sec  1.01 GBytes  8.70 Gbits/sec  4939   1.45 MBytes       
[  5] 7726.00-7727.00 sec  1.02 GBytes  8.74 Gbits/sec  5646    670 KBytes       
[  5] 7727.00-7728.00 sec  1.05 GBytes  9.01 Gbits/sec  2937   1.45 MBytes       
[  5] 7728.00-7729.00 sec  1.04 GBytes  8.89 Gbits/sec  2675   1.45 MBytes       
[  5] 7729.00-7730.00 sec  1.03 GBytes  8.81 Gbits/sec  4281   1.45 MBytes       
[  5] 7730.00-7731.00 sec  1.02 GBytes  8.73 Gbits/sec  5722   1.45 MBytes       
[  5] 7731.00-7732.00 sec  1.03 GBytes  8.83 Gbits/sec  2043   1.43 MBytes       
[  5] 7732.00-7733.00 sec  1.04 GBytes  8.91 Gbits/sec  3239   1.45 MBytes       
[  5] 7733.00-7734.00 sec  1.04 GBytes  8.89 Gbits/sec  4377   1.45 MBytes       
[  5] 7734.00-7735.00 sec  1.05 GBytes  9.02 Gbits/sec  2894   1.45 MBytes       
[  5] 7735.00-7736.00 sec  1.03 GBytes  8.88 Gbits/sec  3489   1.45 MBytes       
[  5] 7736.00-7737.00 sec  1.02 GBytes  8.76 Gbits/sec  5429   1.45 MBytes       
[  5] 7737.00-7738.00 sec  1.04 GBytes  8.90 Gbits/sec  4428   1.45 MBytes       
[  5] 7738.00-7739.00 sec  1.04 GBytes  8.89 Gbits/sec  4121   1.45 MBytes       
[  5] 7739.00-7740.00 sec  1.03 GBytes  8.81 Gbits/sec  4231   1.45 MBytes       
[  5] 7740.00-7741.00 sec  1.02 GBytes  8.80 Gbits/sec  4178   1.45 MBytes       
[  5] 7741.00-7742.00 sec  1.03 GBytes  8.82 Gbits/sec  6137   1.45 MBytes       
[  5] 7742.00-7743.00 sec  1.05 GBytes  9.03 Gbits/sec  3663   1.45 MBytes       
[  5] 7743.00-7744.00 sec  1.02 GBytes  8.77 Gbits/sec  5131   1.45 MBytes       
[  5] 7744.00-7745.00 sec  1.04 GBytes  8.90 Gbits/sec  3676   1.45 MBytes       
[  5] 7745.00-7746.00 sec  1.03 GBytes  8.87 Gbits/sec  4369    185 KBytes       
[  5] 7746.00-7747.00 sec  1.02 GBytes  8.75 Gbits/sec  5644   1.45 MBytes       
[  5] 7747.00-7748.00 sec  1.01 GBytes  8.71 Gbits/sec  5860   1.45 MBytes       
[  5] 7748.00-7749.00 sec  1.04 GBytes  8.92 Gbits/sec  5010   1.45 MBytes       
[  5] 7749.00-7750.00 sec  1.02 GBytes  8.77 Gbits/sec  5423   1.45 MBytes       
[  5] 7750.00-7751.00 sec  1.03 GBytes  8.81 Gbits/sec  4355   1.45 MBytes       
[  5] 7751.00-7752.00 sec  1.03 GBytes  8.81 Gbits/sec  4429   1.45 MBytes       
[  5] 7752.00-7753.00 sec  1.03 GBytes  8.84 Gbits/sec  4148   1.45 MBytes       
[  5] 7753.00-7754.00 sec  1.03 GBytes  8.82 Gbits/sec  4857   1.45 MBytes       
[  5] 7754.00-7755.00 sec  1.04 GBytes  8.93 Gbits/sec  3221   1.45 MBytes       
[  5] 7755.00-7756.00 sec  1.04 GBytes  8.89 Gbits/sec  4215   1.02 MBytes       
[  5] 7756.00-7757.00 sec  1.03 GBytes  8.85 Gbits/sec  4205   1.45 MBytes       
[  5] 7757.00-7758.00 sec  1.03 GBytes  8.86 Gbits/sec  4247   1.21 MBytes       
[  5] 7758.00-7759.00 sec  1.03 GBytes  8.86 Gbits/sec  2805   1.45 MBytes       
[  5] 7759.00-7760.00 sec  1.01 GBytes  8.70 Gbits/sec  5316   1.45 MBytes       
[  5] 7760.00-7761.00 sec  1.01 GBytes  8.70 Gbits/sec  6187   1.45 MBytes       
[  5] 7761.00-7762.00 sec  1.02 GBytes  8.79 Gbits/sec  4719   1.45 MBytes       
[  5] 7762.00-7763.00 sec  1.01 GBytes  8.67 Gbits/sec  7184   1.45 MBytes       
[  5] 7763.00-7764.00 sec  1.03 GBytes  8.81 Gbits/sec  3558   1.37 MBytes       
[  5] 7764.00-7765.00 sec  1.03 GBytes  8.81 Gbits/sec  5617   1.45 MBytes       
[  5] 7765.00-7766.00 sec  1.02 GBytes  8.75 Gbits/sec  5837   1.45 MBytes       
[  5] 7766.00-7767.00 sec  1.03 GBytes  8.84 Gbits/sec  4626   1.45 MBytes       
[  5] 7767.00-7768.00 sec  1.02 GBytes  8.73 Gbits/sec  4116   1.45 MBytes       
[  5] 7768.00-7769.00 sec  1.03 GBytes  8.87 Gbits/sec  4408   1.45 MBytes       
[  5] 7769.00-7770.00 sec  1.03 GBytes  8.84 Gbits/sec  4761   1.45 MBytes       
[  5] 7770.00-7771.00 sec  1.03 GBytes  8.87 Gbits/sec  4577   1.45 MBytes       
[  5] 7771.00-7772.00 sec  1.02 GBytes  8.79 Gbits/sec  5315   1.45 MBytes       
[  5] 7772.00-7773.00 sec  1.04 GBytes  8.91 Gbits/sec  4820   1.45 MBytes       
[  5] 7773.00-7774.00 sec  1.02 GBytes  8.78 Gbits/sec  5783   1.45 MBytes       
[  5] 7774.00-7775.00 sec  1.03 GBytes  8.87 Gbits/sec  4584   1.45 MBytes       
[  5] 7775.00-7776.00 sec  1.03 GBytes  8.85 Gbits/sec  4851   1.45 MBytes       
[  5] 7776.00-7777.00 sec  1.02 GBytes  8.80 Gbits/sec  4929   1.45 MBytes       
[  5] 7777.00-7778.00 sec  1.02 GBytes  8.79 Gbits/sec  5974   1.45 MBytes       
[  5] 7778.00-7779.00 sec  1.02 GBytes  8.79 Gbits/sec  5549   1.45 MBytes       
[  5] 7779.00-7780.00 sec  1.04 GBytes  8.92 Gbits/sec  4478   1.45 MBytes       
[  5] 7780.00-7781.00 sec  1.03 GBytes  8.81 Gbits/sec  4789   1.45 MBytes       
[  5] 7781.00-7782.00 sec  1.03 GBytes  8.86 Gbits/sec  3959   1.45 MBytes       
[  5] 7782.00-7783.00 sec  1.04 GBytes  8.91 Gbits/sec  3700   1.45 MBytes       
[  5] 7783.00-7784.00 sec  1.01 GBytes  8.69 Gbits/sec  5441   1.45 MBytes       
[  5] 7784.00-7785.00 sec  1.02 GBytes  8.75 Gbits/sec  5887   1.45 MBytes       
[  5] 7785.00-7786.00 sec  1.03 GBytes  8.82 Gbits/sec  3909   1.45 MBytes       
[  5] 7786.00-7787.00 sec  1.02 GBytes  8.80 Gbits/sec  4051   1.45 MBytes       
[  5] 7787.00-7788.00 sec  1.03 GBytes  8.85 Gbits/sec  5071   1.45 MBytes       
[  5] 7788.00-7789.00 sec  1.03 GBytes  8.81 Gbits/sec  5301   1.45 MBytes       
[  5] 7789.00-7790.00 sec  1.02 GBytes  8.72 Gbits/sec  4589   1.45 MBytes       
[  5] 7790.00-7791.00 sec  1.04 GBytes  8.95 Gbits/sec  3308   1.45 MBytes       
[  5] 7791.00-7792.00 sec  1.03 GBytes  8.83 Gbits/sec  3986   1.45 MBytes       
[  5] 7792.00-7793.00 sec  1.03 GBytes  8.84 Gbits/sec  4946   1.45 MBytes       
[  5] 7793.00-7794.00 sec  1.02 GBytes  8.79 Gbits/sec  5918   1.45 MBytes       
[  5] 7794.00-7795.00 sec  1.03 GBytes  8.84 Gbits/sec  4930   1.45 MBytes       
[  5] 7795.00-7796.00 sec  1.04 GBytes  8.89 Gbits/sec  3085   1.45 MBytes       
[  5] 7796.00-7797.00 sec  1.04 GBytes  8.91 Gbits/sec  3589   1.45 MBytes       
[  5] 7797.00-7798.00 sec  1.02 GBytes  8.80 Gbits/sec  4142   1.45 MBytes       
[  5] 7798.00-7799.00 sec  1.02 GBytes  8.73 Gbits/sec  6586   1.45 MBytes       
[  5] 7799.00-7800.00 sec  1.03 GBytes  8.85 Gbits/sec  4201   1.45 MBytes       
[  5] 7800.00-7801.00 sec  1.03 GBytes  8.83 Gbits/sec  4867   1.45 MBytes       
[  5] 7801.00-7802.00 sec  1.02 GBytes  8.77 Gbits/sec  4972   1.45 MBytes       
[  5] 7802.00-7803.00 sec  1.03 GBytes  8.85 Gbits/sec  3223   1.45 MBytes       
[  5] 7803.00-7804.00 sec  1.02 GBytes  8.78 Gbits/sec  6007   1.45 MBytes       
[  5] 7804.00-7805.00 sec  1.03 GBytes  8.81 Gbits/sec  6041   1.45 MBytes       
[  5] 7805.00-7806.00 sec  1.02 GBytes  8.80 Gbits/sec  5250   1.45 MBytes       
[  5] 7806.00-7807.00 sec  1.02 GBytes  8.73 Gbits/sec  6001   1.45 MBytes       
[  5] 7807.00-7808.00 sec  1.04 GBytes  8.90 Gbits/sec  3177   1.45 MBytes       
[  5] 7808.00-7809.00 sec  1.03 GBytes  8.87 Gbits/sec  3230   1.45 MBytes       
[  5] 7809.00-7810.00 sec  1.01 GBytes  8.71 Gbits/sec  5316   1.45 MBytes       
[  5] 7810.00-7811.00 sec  1.03 GBytes  8.83 Gbits/sec  5507   1.45 MBytes       
[  5] 7811.00-7812.00 sec  1.02 GBytes  8.75 Gbits/sec  6244   1.45 MBytes       
[  5] 7812.00-7813.00 sec  1.02 GBytes  8.72 Gbits/sec  6144   1.45 MBytes       
[  5] 7813.00-7814.00 sec  1.03 GBytes  8.83 Gbits/sec  2771   1.39 MBytes       
[  5] 7814.00-7815.00 sec  1.03 GBytes  8.81 Gbits/sec  5069   1.45 MBytes       
[  5] 7815.00-7816.00 sec  1.03 GBytes  8.84 Gbits/sec  5090   1.45 MBytes       
[  5] 7816.00-7817.00 sec  1.02 GBytes  8.74 Gbits/sec  5128   1.45 MBytes       
[  5] 7817.00-7818.00 sec  1.02 GBytes  8.72 Gbits/sec  5704   1.45 MBytes       
[  5] 7818.00-7819.00 sec  1.04 GBytes  8.90 Gbits/sec  3732   1.45 MBytes       
[  5] 7819.00-7820.00 sec  1.05 GBytes  9.01 Gbits/sec  2802   1.45 MBytes       
[  5] 7820.00-7821.00 sec  1.03 GBytes  8.84 Gbits/sec  4173   1.02 MBytes       
[  5] 7821.00-7822.00 sec  1.04 GBytes  8.90 Gbits/sec  1546   1.45 MBytes       
[  5] 7822.00-7823.00 sec  1.03 GBytes  8.81 Gbits/sec  5452   1.45 MBytes       
[  5] 7823.00-7824.00 sec  1.02 GBytes  8.78 Gbits/sec  5574   1.45 MBytes       
[  5] 7824.00-7825.00 sec  1.04 GBytes  8.93 Gbits/sec  3845   1.45 MBytes       
[  5] 7825.00-7826.00 sec  1.03 GBytes  8.86 Gbits/sec  3875   1.45 MBytes       
[  5] 7826.00-7827.00 sec  1.01 GBytes  8.71 Gbits/sec  4638   1.45 MBytes       
[  5] 7827.00-7828.00 sec  1.04 GBytes  8.98 Gbits/sec  3389   1.17 MBytes       
[  5] 7828.00-7829.00 sec  1.01 GBytes  8.71 Gbits/sec  5493    123 KBytes       
[  5] 7829.00-7830.00 sec  1.03 GBytes  8.82 Gbits/sec  6742   1.45 MBytes       
[  5] 7830.00-7831.00 sec  1.02 GBytes  8.76 Gbits/sec  5197   1.45 MBytes       
[  5] 7831.00-7832.00 sec  1.04 GBytes  8.90 Gbits/sec  3380   1.45 MBytes       
[  5] 7832.00-7833.00 sec  1.04 GBytes  8.90 Gbits/sec  3921   1.45 MBytes       
[  5] 7833.00-7834.00 sec  1.03 GBytes  8.87 Gbits/sec  5057   1.45 MBytes       
[  5] 7834.00-7835.00 sec  1.03 GBytes  8.87 Gbits/sec  4574   1.45 MBytes       
[  5] 7835.00-7836.00 sec  1.05 GBytes  9.05 Gbits/sec  3487   1.45 MBytes       
[  5] 7836.00-7837.00 sec  1.01 GBytes  8.66 Gbits/sec  5930   1.45 MBytes       
[  5] 7837.00-7838.00 sec  1.02 GBytes  8.74 Gbits/sec  6207   1.45 MBytes       
[  5] 7838.00-7839.00 sec  1.03 GBytes  8.88 Gbits/sec  3248   1.45 MBytes       
[  5] 7839.00-7840.00 sec  1.01 GBytes  8.70 Gbits/sec  4108   1.45 MBytes       
[  5] 7840.00-7841.00 sec  1.03 GBytes  8.88 Gbits/sec  5017   1.45 MBytes       
[  5] 7841.00-7842.00 sec  1.03 GBytes  8.83 Gbits/sec  4361   1.45 MBytes       
[  5] 7842.00-7843.00 sec  1.03 GBytes  8.87 Gbits/sec  4970   1.45 MBytes       
[  5] 7843.00-7844.00 sec  1.03 GBytes  8.84 Gbits/sec  4721   1.45 MBytes       
[  5] 7844.00-7845.00 sec  1.03 GBytes  8.88 Gbits/sec  3067   1.45 MBytes       
[  5] 7845.00-7846.00 sec  1021 MBytes  8.57 Gbits/sec  5483   1.45 MBytes       
[  5] 7846.00-7847.00 sec  1.03 GBytes  8.84 Gbits/sec  5368   1.45 MBytes       
[  5] 7847.00-7848.00 sec  1.03 GBytes  8.84 Gbits/sec  5429   1.45 MBytes       
[  5] 7848.00-7849.00 sec  1.03 GBytes  8.85 Gbits/sec  4247   1.45 MBytes       
[  5] 7849.00-7850.00 sec  1.02 GBytes  8.78 Gbits/sec  4426   1.45 MBytes       
[  5] 7850.00-7851.00 sec  1.03 GBytes  8.88 Gbits/sec  3559   1.45 MBytes       
